UNITID,INSTNM,CITY,STABBR,CONTROL_DESC,LOCALE_GROUP,UGDS,AVG_TUITION,C150_4,MD_EARN_WNE_P10,EARNINGS_TO_TUITION_RATIO
220181,Fisk University,Nashville,TN,Private nonprofit,City,950.0,24298.0,0.4351,45454.0,1.8706889455922295
177065,Columbia College,Columbia,MO,Private nonprofit,City,5359.0,24326.0,0.4567,45378.0,1.8654114938748665
133711,Flagler College,Saint Augustine,FL,Private nonprofit,Suburb,2404.0,26610.0,0.5589,49483.0,1.85956407365652
206862,Southern Nazarene University,Bethany,OK,Private nonprofit,Suburb,1459.0,29600.0,0.4879,54951.0,1.856452702702703
140988,Shorter University,Rome,GA,Private nonprofit,City,1091.0,24044.0,0.3708,44604.0,1.8550989851938116
165936,Gordon College,Wenham,MA,Private nonprofit,Rural,1247.0,28100.0,0.6763,52119.0,1.8547686832740211
189705,Canisius University,Buffalo,NY,Private nonprofit,City,1768.0,32720.0,0.7065,60681.0,1.8545537897310516
451556,Southwest University at El Paso,El Paso,TX,Private for-profit,City,1817.0,16000.0,0.6565,29648.0,1.853
195544,St. Joseph's University-New York,Brooklyn,NY,Private nonprofit,City,3343.0,34535.0,0.6421,63905.0,1.8504415810047776
190761,Dominican University New York,Orangeburg,NY,Private nonprofit,Suburb,1083.0,33060.0,0.5677,61171.0,1.850302480338778
145619,Benedictine University,Lisle,IL,Private nonprofit,Suburb,1817.0,34290.0,0.5095,63446.0,1.8502770487022453
421878,Eastern International College-Jersey City,Jersey City,NJ,Private for-profit,City,474.0,18947.0,0.2545,35008.0,1.8476803715627803
192271,LIM College,New York,NY,Private for-profit,City,1133.0,31950.0,0.5299,58956.0,1.845258215962441
186131,Princeton University,Princeton,NJ,Private nonprofit,City,5579.0,59710.0,0.9709,110066.0,1.84334282364763
122931,Santa Clara University,Santa Clara,CA,Private nonprofit,City,6235.0,59241.0,0.8845,109183.0,1.8430310089296265
233301,Randolph College,Lynchburg,VA,Private nonprofit,City,520.0,29010.0,0.5149,53409.0,1.84105480868666
239318,Milwaukee School of Engineering,Milwaukee,WI,Private nonprofit,City,2607.0,48421.0,0.7154,89070.0,1.839491129881663
440794,Pillar College,Newark,NJ,Private nonprofit,City,469.0,24820.0,0.3409,45577.0,1.8363013698630135
190725,Daemen University,Amherst,NY,Private nonprofit,Suburb,1761.0,33724.0,0.584,61808.0,1.8327600521883525
212984,Holy Family University,Philadelphia,PA,Private nonprofit,City,2298.0,33968.0,0.6039,62235.0,1.8321655675930288
439969,Acupuncture and Massage College,Miami,FL,Private for-profit,City,63.0,11980.0,0.7931,21937.0,1.831135225375626
201104,Ashland University,Ashland,OH,Private nonprofit,Town,2250.0,28910.0,0.6059,52928.0,1.830785195434106
183275,Thomas More College of Liberal Arts,Merrimack,NH,Private nonprofit,Suburb,95.0,29300.0,0.6154,53565.0,1.8281569965870308
141237,Truett McConnell University,Cleveland,GA,Private nonprofit,Rural,768.0,25568.0,0.4115,46700.0,1.8265018773466837
188942,Associated Beth Rivkah Schools,Brooklyn,NY,Private nonprofit,City,289.0,9700.0,0.7407,17686.0,1.823298969072165
146339,Judson University,Elgin,IL,Private nonprofit,City,780.0,30910.0,0.5325,56313.0,1.8218375930119703
144971,Eureka College,Eureka,IL,Private nonprofit,Town,522.0,28400.0,0.4057,51641.0,1.8183450704225352
101189,Faulkner University,Montgomery,AL,Private nonprofit,City,1555.0,23920.0,0.3766,43457.0,1.8167642140468228
199069,University of Mount Olive,Mount Olive,NC,Private nonprofit,Rural,1754.0,25950.0,0.4746,47139.0,1.8165317919075143
127945,Rocky Mountain College of Art and Design,Lakewood,CO,Private for-profit,Suburb,1878.0,23720.0,0.3651,42958.0,1.811045531197302
369516,Bryan University,Springfield,MO,Private for-profit,City,150.0,15868.0,0.275,28725.0,1.8102470380640283
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,Private nonprofit,Rural,1015.0,27140.0,0.525,48991.0,1.8051215917465
141644,Hawaii Pacific University,Honolulu,HI,Private nonprofit,City,2502.0,33020.0,0.4121,59593.0,1.804754694124773
211440,Carnegie Mellon University,Pittsburgh,PA,Private nonprofit,City,7187.0,63829.0,0.9252,114862.0,1.7995268608312835
190372,The Cooper Union for the Advancement of Science and Art,New York,NY,Private nonprofit,City,891.0,46820.0,0.8032,83847.0,1.7908372490388722
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,Private nonprofit,City,2224.0,56674.0,0.8169,101253.0,1.7865864417545965
186867,Stevens Institute of Technology,Hoboken,NJ,Private nonprofit,Suburb,4084.0,60952.0,0.8988,108772.0,1.7845517784486151
198862,Livingstone College,Salisbury,NC,Private nonprofit,Suburb,798.0,18296.0,0.2712,32600.0,1.7818102317446436
137847,The University of Tampa,Tampa,FL,Private nonprofit,City,10093.0,33424.0,0.6192,59436.0,1.7782431785543322
215655,Robert Morris University,Moon Township,PA,Private nonprofit,Suburb,2866.0,34940.0,0.6555,62105.0,1.7774756725815684
197018,United Talmudical Seminary,Brooklyn,NY,Private nonprofit,City,2006.0,14133.0,0.5694,25113.0,1.7769051156866906
182148,Las Vegas College,Las Vegas,NV,Private for-profit,Suburb,545.0,17684.0,0.5789,31398.0,1.77550327980095
157757,Spalding University,Louisville,KY,Private nonprofit,City,597.0,27850.0,0.5732,49438.0,1.7751526032315978
217721,Benedict College,Columbia,SC,Private nonprofit,City,1573.0,18000.0,0.2115,31902.0,1.772333333333333
217961,Converse University,Spartanburg,SC,Private nonprofit,City,845.0,23096.0,0.471,40867.0,1.76944059577416
158802,Dillard University,New Orleans,LA,Private nonprofit,City,1111.0,22194.0,0.451,39196.0,1.7660628998828511
208725,New Hope Christian College-Eugene,Eugene,OR,Private nonprofit,City,45.0,17620.0,0.25,31115.0,1.7658910329171396
214166,Mount Aloysius College,Cresson,PA,Private nonprofit,Town,1123.0,26156.0,0.5556,46165.0,1.7649870010705
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,Private nonprofit,City,1327.0,18457.0,0.281,32568.0,1.764533781221217
227863,University of St Thomas,Houston,TX,Private nonprofit,City,2826.0,33660.0,0.6862,59224.0,1.7594771241830065
217165,Bryant University,Smithfield,RI,Private nonprofit,Suburb,3236.0,51169.0,0.8061,90008.0,1.759033789990033
151810,Martin University,Indianapolis,IN,Private nonprofit,City,164.0,12830.0,0.3333,22544.0,1.7571317225253311
224527,East Texas Baptist University,Marshall,TX,Private nonprofit,Town,1364.0,30050.0,0.4797,52788.0,1.7566722129783694
155812,University of Saint Mary,Leavenworth,KS,Private nonprofit,Town,889.0,33890.0,0.4406,59483.0,1.7551785187370903
446048,Ave Maria University,Ave Maria,FL,Private nonprofit,Rural,1229.0,28222.0,0.5548,49520.0,1.75465948550776
212832,Gwynedd Mercy University,Gwynedd Valley,PA,Private nonprofit,Suburb,1141.0,38310.0,0.5849,67145.0,1.752675541634038
168421,Worcester Polytechnic Institute,Worcester,MA,Private nonprofit,City,5344.0,59070.0,0.8843,103470.0,1.7516505840528187
143288,Blackburn College,Carlinville,IL,Private nonprofit,Town,341.0,26758.0,0.5241,46802.0,1.7490843859780252
107141,John Brown University,Siloam Springs,AR,Private nonprofit,Town,1415.0,30832.0,0.6677,53907.0,1.7484107420861443
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,Private for-profit,Suburb,644.0,23584.0,0.6667,41200.0,1.7469470827679785
141486,Chaminade University of Honolulu,Honolulu,HI,Private nonprofit,City,1648.0,29970.0,0.5814,52343.0,1.7465131798465132
218441,North Greenville University,Tigerville,SC,Private nonprofit,Rural,1719.0,24650.0,0.5491,43035.0,1.745841784989858
146612,Lewis University,Romeoville,IL,Private nonprofit,Suburb,3665.0,37882.0,0.6256,66099.0,1.7448656353941183
155520,MidAmerica Nazarene University,Olathe,KS,Private nonprofit,Suburb,977.0,36120.0,0.4615,62972.0,1.7434108527131782
170967,Rochester University,Rochester Hills,MI,Private nonprofit,Suburb,827.0,27938.0,0.414,48707.0,1.7433960913451214
138868,Point University,West Point,GA,Private nonprofit,Town,2617.0,22300.0,0.4044,38740.0,1.737219730941704
238980,Lakeland University,Plymouth,WI,Private nonprofit,Rural,1230.0,32286.0,0.5575,55961.0,1.7332899708852134
101435,Huntingdon College,Montgomery,AL,Private nonprofit,City,865.0,28650.0,0.4694,49601.0,1.731273996509599
232706,Marymount University,Arlington,VA,Private nonprofit,City,1795.0,39050.0,0.5789,67516.0,1.7289628681177978
225247,Hardin-Simmons University,Abilene,TX,Private nonprofit,City,1275.0,31686.0,0.4956,54771.0,1.7285551978791895
148584,University of St Francis,Joliet,IL,Private nonprofit,Suburb,1292.0,37000.0,0.6463,63926.0,1.7277297297297298
206437,Walsh University,North Canton,OH,Private nonprofit,Suburb,1294.0,34595.0,0.6169,59764.0,1.7275328804740568
368452,Nossi College of Art and Design,Nashville,TN,Private for-profit,City,278.0,20350.0,0.3548,35113.0,1.7254545454545454
188517,Bryant & Stratton College-Albany,Albany,NY,Private nonprofit,Suburb,224.0,18892.0,0.2195,32568.0,1.7239042981156043
166027,Harvard University,Cambridge,MA,Private nonprofit,City,7755.0,59076.0,0.9733,101817.0,1.723491773308958
377546,Northwest College of Art & Design,Tacoma,WA,Private for-profit,City,150.0,18100.0,0.3636,31167.0,1.7219337016574583
117627,La Sierra University,Riverside,CA,Private nonprofit,City,1155.0,35910.0,0.6806,61824.0,1.7216374269005847
240107,Viterbo University,La Crosse,WI,Private nonprofit,City,1392.0,32350.0,0.6516,55660.0,1.7205564142194745
220516,King University,Bristol,TN,Private nonprofit,City,975.0,34800.0,0.4643,59831.0,1.7192816091954024
147013,McKendree University,Lebanon,IL,Private nonprofit,Suburb,1600.0,34070.0,0.5954,58572.0,1.7191664220722045
238661,Edgewood College,Madison,WI,Private nonprofit,City,1104.0,34850.0,0.6738,59728.0,1.7138593974175036
217776,Southern Wesleyan University,Central,SC,Private nonprofit,Suburb,771.0,27870.0,0.5202,47756.0,1.7135270900609976
195474,Siena College,Loudonville,NY,Private nonprofit,Suburb,3447.0,44405.0,0.7584,76079.0,1.7132980520211687
177339,Evangel University,Springfield,MO,Private nonprofit,City,1205.0,27192.0,0.648,46573.0,1.7127463959988232
107558,University of the Ozarks,Clarksville,AR,Private nonprofit,Town,753.0,25950.0,0.5176,44384.0,1.7103660886319847
197285,The College of Westchester,White Plains,NY,Private for-profit,City,760.0,24705.0,0.3205,42215.0,1.70876340821696
137032,Saint Leo University,Saint Leo,FL,Private nonprofit,Town,6999.0,28360.0,0.4878,48364.0,1.7053596614950637
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,Private nonprofit,City,656.0,19126.0,0.275,32568.0,1.7028129248143888
154590,William Penn University,Oskaloosa,IA,Private nonprofit,Town,1391.0,28750.0,0.2924,48936.0,1.7021217391304349
451404,Talmudical Seminary of Bobov,Brooklyn,NY,Private nonprofit,City,515.0,13200.0,0.4304,22432.0,1.6993939393939397
237312,University of Charleston,Charleston,WV,Private nonprofit,City,2083.0,32842.0,0.4633,55774.0,1.6982522379879423
213543,Lehigh University,Bethlehem,PA,Private nonprofit,City,5803.0,62180.0,0.8921,105584.0,1.69803795432615
192703,Manhattan University,Riverdale,NY,Private nonprofit,City,2928.0,50850.0,0.6597,86316.0,1.6974631268436575
157377,Midway University,Midway,KY,Private nonprofit,Rural,1250.0,26080.0,0.4638,44246.0,1.6965490797546012
216366,Thomas Jefferson University,Philadelphia,PA,Private nonprofit,City,3708.0,45683.0,0.6819,77449.0,1.6953571350392924
157100,Kentucky Christian University,Grayson,KY,Private nonprofit,Town,438.0,25000.0,0.3377,42375.0,1.695
212197,Elizabethtown College,Elizabethtown,PA,Private nonprofit,Suburb,1815.0,36842.0,0.7707,62399.0,1.6936919819770913
226471,University of Mary Hardin-Baylor,Belton,TX,Private nonprofit,Suburb,2959.0,33150.0,0.534,56132.0,1.6932730015082955
153861,Maharishi International University,Fairfield,IA,Private nonprofit,Town,774.0,16530.0,0.1765,27981.0,1.6927404718693284
215770,Saint Joseph's University - Philadelphia,Philadelphia,PA,Private nonprofit,City,4742.0,51340.0,0.7983,86881.0,1.6922672380210362
195720,St. John Fisher University,Rochester,NY,Private nonprofit,Suburb,2579.0,39666.0,0.7444,66944.0,1.6876922301215147
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,Private nonprofit,Suburb,454.0,19310.0,0.25,32568.0,1.6865872604867944
192819,Marist University,Poughkeepsie,NY,Private nonprofit,Suburb,5039.0,46140.0,0.7984,77819.0,1.6865843086259211
147679,North Park University,Chicago,IL,Private nonprofit,City,1844.0,35325.0,0.5596,59572.0,1.6863977353149329
177418,Fontbonne University,Saint Louis,MO,Private nonprofit,Suburb,632.0,28976.0,0.5683,48825.0,1.6850151849806736
215062,University of Pennsylvania,Philadelphia,PA,Private nonprofit,City,10768.0,66104.0,0.9681,111371.0,1.6847845818709912
143358,Bradley University,Peoria,IL,Private nonprofit,City,3865.0,39680.0,0.7214,66852.0,1.6847782258064516
201964,Ohio Christian University,Circleville,OH,Private nonprofit,Rural,816.0,23700.0,0.3571,39813.0,1.6798734177215189
150163,Butler University,Indianapolis,IN,Private nonprofit,City,4383.0,45980.0,0.8015,77235.0,1.6797520661157024
214069,Misericordia University,Dallas,PA,Private nonprofit,Suburb,1632.0,38370.0,0.692,64313.0,1.6761271826948136
198516,Elon University,Elon,NC,Private nonprofit,Suburb,6402.0,44536.0,0.8296,74545.0,1.6738144422489671
132471,Barry University,Miami,FL,Private nonprofit,Suburb,2245.0,33450.0,0.3659,55966.0,1.6731240657698057
154235,Saint Ambrose University,Davenport,IA,Private nonprofit,City,2101.0,35598.0,0.6285,59531.0,1.6723130512950166
113698,Dominican University of California,San Rafael,CA,Private nonprofit,City,1178.0,50666.0,0.7627,84713.0,1.671989105119804
101693,University of Mobile,Mobile,AL,Private nonprofit,Rural,1079.0,26120.0,0.5551,43611.0,1.6696401225114854
195243,St. Thomas Aquinas College,Sparkill,NY,Private nonprofit,Suburb,1009.0,37720.0,0.626,62909.0,1.6677889713679743
140553,Morehouse College,Atlanta,GA,Private nonprofit,City,2736.0,31725.0,0.5267,52889.0,1.6671079590228526
481720,South University-High Point,High Point,NC,Private for-profit,City,70.0,20650.0,0.0,34421.0,1.6668765133171912
201469,Bryant & Stratton College-Parma,Parma,OH,Private nonprofit,Suburb,522.0,19542.0,0.2069,32568.0,1.6665643229966227
203757,Lourdes University,Sylvania,OH,Private nonprofit,Suburb,668.0,28930.0,0.381,48150.0,1.664362253715866
180258,University of Providence,Great Falls,MT,Private nonprofit,City,527.0,29018.0,0.4674,48296.0,1.6643462678337584
189592,Bryant & Stratton College-Greece,Rochester,NY,Private nonprofit,Suburb,320.0,19593.0,0.3043,32568.0,1.662226305313122
236577,Seattle Pacific University,Seattle,WA,Private nonprofit,City,2073.0,38814.0,0.6215,64506.0,1.6619261091358788
224004,Concordia University Texas,Austin,TX,Private nonprofit,City,1388.0,36690.0,0.4051,60883.0,1.659389479422186
221892,Trevecca Nazarene University,Nashville,TN,Private nonprofit,City,1697.0,29790.0,0.5481,49378.0,1.6575360859348776
114813,Fresno Pacific University,Fresno,CA,Private nonprofit,City,1614.0,35558.0,0.5594,58896.0,1.6563361268912762
179894,Webster University,Saint Louis,MO,Private nonprofit,Suburb,2180.0,30730.0,0.6106,50876.0,1.6555808656036446
170675,Lawrence Technological University,Southfield,MI,Private nonprofit,City,1701.0,41872.0,0.6257,69151.0,1.6514854795567444
194824,Rensselaer Polytechnic Institute,Troy,NY,Private nonprofit,City,5909.0,61884.0,0.8316,102051.0,1.6490692262943571
211352,Cabrini University,Radnor,PA,Private nonprofit,Suburb,645.0,35815.0,0.5052,59038.0,1.6484154683791707
107080,Hendrix College,Conway,AR,Private nonprofit,City,1094.0,36650.0,0.6923,60376.0,1.647366984993179
217518,Roger Williams University,Bristol,RI,Private nonprofit,Suburb,3957.0,42666.0,0.6661,70266.0,1.646885107579806
231554,Bluefield University,Bluefield,VA,Private nonprofit,Town,683.0,29696.0,0.2714,48896.0,1.646551724137931
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,Private nonprofit,City,17370.0,24136.0,0.4421,39696.0,1.6446801458402387
169363,Concordia University Ann Arbor,Ann Arbor,MI,Private nonprofit,City,918.0,34200.0,0.5,56075.0,1.6396198830409356
127918,Regis University,Denver,CO,Private nonprofit,City,2599.0,43980.0,0.6111,72105.0,1.6394952251023192
140872,Reinhardt University,Waleska,GA,Private nonprofit,Rural,1012.0,28420.0,0.3562,46541.0,1.6376143560872625
238616,Concordia University-Wisconsin,Mequon,WI,Private nonprofit,Suburb,2310.0,34250.0,0.6431,56075.0,1.6372262773722628
138275,Warner University,Lake Wales,FL,Private nonprofit,Rural,753.0,28160.0,0.3492,46086.0,1.6365767045454545
193353,Mount Saint Mary College,Newburgh,NY,Private nonprofit,City,1268.0,41370.0,0.6566,67705.0,1.636572395455644
218238,Limestone University,Gaffney,SC,Private nonprofit,Town,1528.0,27500.0,0.2757,44999.0,1.6363272727272726
219091,Dakota Wesleyan University,Mitchell,SD,Private nonprofit,Town,661.0,32890.0,0.4643,53728.0,1.6335664335664335
449764,Visible Music College,Memphis,TN,Private nonprofit,City,164.0,22000.0,0.4828,35933.0,1.633318181818182
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,Private nonprofit,Suburb,952.0,19944.0,0.2349,32568.0,1.6329723225030084
112260,Claremont McKenna College,Claremont,CA,Private nonprofit,Suburb,1379.0,64150.0,0.9517,104736.0,1.6326734216679657
376224,CEM College-Humacao,Humacao,PR,Private for-profit,Suburb,174.0,12900.0,0.44,21033.0,1.6304651162790698
241517,CEM College-San Juan,San Juan,PR,Private for-profit,City,178.0,12900.0,0.2584,21033.0,1.6304651162790698
174899,The College of Saint Scholastica,Duluth,MN,Private nonprofit,City,1725.0,40454.0,0.6299,65934.0,1.6298511890047955
207458,Oklahoma City University,Oklahoma City,OK,Private nonprofit,City,1433.0,33586.0,0.6419,54655.0,1.627314952658846
170037,Cornerstone University,Grand Rapids,MI,Private nonprofit,City,1387.0,29100.0,0.6157,47314.0,1.6259106529209622
